6aadd868-ce98-4e40-9dfa-fe65220235a0,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,47d7bfd0-5e9f-4c94-a97f-36bea987c6c9,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
56b0ac98-c827-4cc1-a9bb-db7235095df7,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,77262c22-f238-49e7-b1a4-bf070e4bbfdd,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
e927dae6-6eb8-47a9-af25-134c0d4f3b16,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,68118914-4f46-4705-b44e-14306ad5a2fd,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
cd1734b1-6768-4076-992b-12d7badd5412,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,383bb115-9acd-461c-8c93-6fc78ff0b016,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
f5c8d972-41a9-4719-b273-4295cefdd622,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,b4505dac-8349-4cd5-9f2b-53e3bdc33225,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
3fd2dc50-f478-40b7-879c-be7fd28e98aa,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,e5e6f26a-1072-4e70-81bf-10ff4a12c3a2,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
86ada6e2-3966-49fe-ae3f-45bdc7e17df2,Gardien,2025-10-15,2026-10-15,prestataire,37b26fe8-0ab5-4562-9c6b-fecbc33bce07,,Consultance/Prestations,Gardien,Sélectionnez une école
dff65a31-a2c4-43f6-8bb5-7f4791b6443e,OPERATEUR GNSS,2025-11-26,2028-11-26,Agent de maitrise,c25bf8c3-2662-4ffe-8d0d-3efc7617c8cd,,CDD,GEOMETRE TOPOGRAPHE,ESBTP
e1905433-b1d7-448a-839b-ebaa21dec9c1,OPERATEUR GNSS,2025-11-26,2028-11-26,Agent de maitrise,b4023c20-035d-4f59-a209-5fd80a4bdefb,,CDD,TECHNICIEN GEOMETRE,ESBTP
ab470530-398f-4163-826f-cc8f716d7720,Point Focal,2025-08-01,2026-02-01,Agent d'appui,ea2d3b75-6196-407a-a925-bb6c6bc507c1,,Consultance/Prestations,Point Focal,Aucune
97c6f8f9-b270-42cb-924c-b56a24ee98ea,Point Focal,2025-09-01,2026-03-01,Agent d'appui,31d99728-5476-4bfa-a213-4c18cd04874e,,Consultance/Prestations,Point Focal,Aucune
fce54a98-fe25-46e2-bb57-c444be7421a7,Point Focal,2025-09-01,2026-03-01,Agent d'appui,b16e5dfa-2596-4011-abd3-708fdc14cf42,,Consultance/Prestations,Point Focal,Ecole Primaire OUMPLEUPLEU
4b731b93-bc3d-4c6f-8b25-9e99a7d70643,Point Focal,2025-08-01,2026-02-01,Agent d'appui,a499ef40-0081-48a7-802a-3b8cad400807,,Consultance/Prestations,Point Focal,Sélectionnez une école
bb219806-b280-42f0-a53a-90f779b773fd,Point Focal,2025-08-01,2026-02-01,Agent d'appui,796f850d-02ae-4fb1-a1b6-99fc94e54459,,Consultance/Prestations,Point Focal,Ecole Primaire de oulaiglepleu
8817e3ff-aea0-4133-8611-54393ded597b,commissaire enquêteur,2025-07-01,2026-01-01,prestataire,080c91b5-956d-4302-8e6e-081600e74f06,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
484be5d4-08fd-43e7-a9c8-bec1aac72138,commissaire enquêteur,2025-11-01,2027-11-01,prestataire,022a35fa-8e32-4262-863e-17d07a8f1b79,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
370d5a39-1347-4c37-b5af-929b3838400e,commissaire enqueteurs,2025-04-01,2027-03-31,prestatires,83abd19a-4ce0-44db-a083-d46aa6b684ea,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
f3b49255-a087-493b-9139-080491e362c1,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,09a748ae-24c1-4d66-80ea-43614d10debc,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
4f2bc9b2-d40d-4eff-ae78-1ae12e5834ae,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,ba0554f1-37f0-4f5a-9f9b-671c83fc5420,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
6a224104-3bf0-4f66-ae6e-62dd9a3e42a1,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,46c98eed-8ee5-4cc1-84ee-4854a075f895,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
17b5dca4-6239-4991-ab73-9acf6f22b606,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,6295a245-239c-47a1-80d9-8d7adc4e4a43,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
1c5f3119-0cd8-4788-a6d2-4f7b5c997fb0,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,383bb115-9acd-461c-8c93-6fc78ff0b016,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
f1a42fa0-b0d4-45d8-bf41-9355e6a35dad,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,42e94cf9-fe61-48a5-8256-7cd337192251,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
fc308878-8751-4177-9421-23bf835f452a,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,db1e168d-b640-437a-915d-4993376b1e21,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
a4175f9b-ab8d-4a2a-80ba-11301ac758bf,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,6b6ef7b3-df7b-44c0-bf33-00139184ffb3,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
6c528fa7-4781-45e5-b0a4-9d95975da936,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,593f5faf-3487-43b8-85bd-c60a92b81e27,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
5b79f714-ab4d-49eb-8a4c-ce81e27d763f,technicien topographe,2025-10-15,2026-10-15,prestataire,d60fb6ba-6ec4-4ae5-9db0-8b939fb1bd66,,Consultance/Prestations,technicien topographe,Sélectionnez une école
c07d1852-7105-4800-8d75-59379cf1c2e8,Point Focal,2025-09-01,2026-03-01,Agent d'appui,cd86b0fe-13d4-4876-ad9d-c430034dfeec,,Consultance/Prestations,Point Focal,Aucune
c7fed197-4646-4c85-9f5c-050bc2a3c2a9,Point Focal,2025-09-01,2026-03-01,Agent d'appui,13b4c9ae-990a-4f77-bef6-16e88666ce99,,Consultance/Prestations,Point Focal,Aucune
49497670-94a2-4d7f-a442-6b011d552a5c,Point Focal,2025-09-01,2026-03-01,Agent d'appui,3b822abd-6dae-4b89-b964-86dc094bbd00,,Consultance/Prestations,Point Focal,Lycée Municipal Djibo Sounlkalo
97441f57-df63-432d-904c-ddb09b75e834,Point Focal,2025-10-12,2026-04-12,Agent d'appui,6630c489-33e2-47ac-a333-4361ca231c6d,,Consultance/Prestations,Point Focal,EPP BLEUPEU
97b96178-5195-41b1-940a-314aa362cbe5,Point Focal,2025-10-01,2026-04-01,Agent d'appui,d151c77b-cadc-4e88-a15a-814083a46e82,,Consultance/Prestations,Point Focal,Sélectionnez une école
b95df957-af28-448d-a42f-703978919373,Point Focal,2025-10-10,2026-07-10,Agent d'appui,25ad1500-35cf-4f32-b1e1-3352b87b60ce,,Consultance/Prestations,Point Focal,Aucune
1e349abd-cb90-4ebf-8ce9-c4a065e6dec3,Topographe,2025-08-01,2029-02-01,Agent d'exécution,52286468-7779-4044-883b-5c71b76b3d54,,Consultance/Prestations,Aide Topographe,Lycée Professionnel de Man
0c39af52-22fd-4f74-99ef-c20c8272537d,Stagiaire Topographe,2025-11-24,2026-05-24,Agent d'exécution,9b817bc3-c9a3-44ee-9786-31db778772ba,,Stage/Apprentissage,Technicien Supérieur Topographe,Ecole Spéciale du Bâtiment et des Travaux Publics de  YAMOUSSOUKRO
05f9bf83-e5ae-4908-9ff0-c01f630ecacc,Stagiaire Topographe,2025-11-24,2026-05-24,Agent d'exécution,c461fe56-6dc1-4079-9eac-efed39f39f7b,,Stage/Apprentissage,Technicien Supérieur Topographe,Ecole Spéciale du Bâtiment et des Travaux Publics de  YAMOUSSOUKRO
9451e414-27f1-460b-b601-34cd135eb6d3,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-12-01,2026-03-01,STAGIAIRE,7636b83c-a12c-48b7-b5fc-6fd9a735615e,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,ECOLE SUPERIEURE POLYTECHNIQUE DE LA JEUNESSE DU BURKINA FASO
37740e54-e9c2-44c6-b617-b2e9d10a39df,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-11-01,2026-05-01,STAGIAIRE,f997071a-1b19-4974-9e97-da0314165389,,Stage/Apprentissage,Sélectionnez une qualification,L'ESBTP DE YAMOUSSOUKRO
ab93bab7-d434-4526-a237-446b80aeeffa,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,983d6c1d-db6f-43ba-9ef3-5ffca5efe6c9,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
12c0def1-5a3c-4de4-bba5-929516d020e7,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,0dbd472c-4eb2-409a-8ade-751a21ebdeb5,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
1b5d16a6-ac7b-4cda-80f5-6578c650f53c,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,2d1ec428-e169-422b-9eea-f66911071535,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
7568fb1e-5a73-4c3a-b62f-4826245c3b92,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,f6a2f833-1714-4463-ac82-201474f7693a,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
f4798e40-09f8-47cb-b0b4-ec50aceda554,commissaire enqueteurs,2025-06-23,2025-12-23,prestatires,f6db8f6c-9b8c-497d-a489-77f101868334,,Consultance/Prestations,Commissaire enquêteur,Sélectionnez une école
f635c150-fbfa-4c45-ba9d-d2dce58b6b47,technicien topographe,2025-06-23,2026-06-23,prestatires,d01bc42f-5e8b-43a2-895e-6bde928b80a3,,Consultance/Prestations,technicien tipographe,Sélectionnez une école
09615b61-abd6-4746-9f60-315172ad4fa5,Point Focal,2025-09-01,2026-03-01,Agent d'appui,586cd68e-4626-4f41-95b1-ce5b930b96b8,,Consultance/Prestations,Point Focal,Lycée Municipal de LOGOUALE
2f9f0ecc-dce9-45e2-8545-52e7362c2701,Stagiaire Topographe,2025-11-02,2026-05-02,Agent d'exécution,4e5a5d24-882b-480a-8e4d-72a336c9dee4,,Stage/Apprentissage,Aide Topographe,l'Ecole Spéciale du Bâtiment et des Travaux Publics (ESBTP)
046fda1e-1ed4-4e0a-93fe-2d3527386492,Stagiaire Topographe,2025-11-24,2026-05-24,Agent d'exécution,6118737e-d3e5-4186-b13c-80f3ed7a4f7f,,Stage/Apprentissage,Aide Topographe,Ecole Spéciale du Bâtiment et des Travaux Publics de  YOPOUGON
e7749eef-6a3d-4700-95c1-1630b0a9920d,Topographe,2025-08-01,2029-02-01,Agent de maitrise,dc943b04-5338-47cd-bbe5-ee28b16cfa32,,Consultance/Prestations,Technicien Supérieur Topographe,Ecole Supérieur de Génie - Civil (ESGC) de San Pedro
c5be79e1-1623-4dd9-bab1-f3207c8fa446,Topographe,2025-08-01,2029-02-01,Agent de maitrise,6f6cb39b-b877-418f-add6-f0f6513d9a87,,Consultance/Prestations,Technicien Supérieur Topographe,Lycée Professionnel San-Pédro
b2c7ee22-f300-4f5a-9ddc-346ecd114fd0,Topographe,2025-08-01,2029-02-01,Agent de maitrise,fb520382-15b0-483d-bc66-629719dbe910,,Consultance/Prestations,Technicien Supérieur Topographe,Ecole Spéciale du Bâtiment et des Travaux Publics de  YAMOUSSOUKRO
b12cdcb1-4db0-4fcb-baef-588030d1e577,Topographe,2025-08-01,2029-02-01,Agent de maitrise,30f8894c-54b2-4dbc-95d0-fed51a69cabf,,Consultance/Prestations,Technicien Supérieur Topographe,Sélectionnez une école
3aae8454-dd97-49a7-beb5-e70e7e3ffdce,Topographe,2025-08-01,2029-02-01,Agent de maitrise,edb56295-e314-4523-ba7d-0467f63dd96d,,Consultance/Prestations,Technicien Supérieur Topographe,Ecole Spéciale du Bâtiment et des Travaux Publics de  YAMOUSSOUKRO
b2eeb33e-30dc-4662-9fa4-d4dc2aff575e,Stagiaire Topographe,2025-11-24,2026-05-24,Agent d'exécution,742e0a72-2096-4cbf-a79f-6b4943726ea8,,Stage/Apprentissage,Technicien Supérieur Topographe,Ecole Spéciale du Bâtiment et des Travaux Publics de  YAMOUSSOUKRO
036eacdd-70dd-476c-bb98-0b6acc8e15a2,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-11-01,2026-02-01,STAGIAIRE,25d4d7f0-c9b9-49b0-b986-691d1ec601fb,,Stage/Apprentissage,STAGE DE QUALIFICATION,ESBTP DU PLATEAU
712664e5-0d78-4c68-a527-b7a4f793318a,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-11-01,2026-02-01,STAGIAIRE,20a94512-d6f4-44d4-a4cf-6f1fe371482a,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,ECOLE SUPERIEUR SAINT JEAN-MARIE VIANNEY
18a45fdc-66c2-4380-99bc-48f288b01b91,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,32c5b4fc-9908-45d2-b413-0e1e0b2f363f,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
c0a54dec-8033-4f42-b179-ef7cc1604e89,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,bfb22e16-3376-489b-8cde-f8d77df94389,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
048a0c81-9f50-48cb-954d-cff97ddf8d44,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,2459763a-5a9c-4ea0-9e5f-c828a637c023,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
8b66424a-75cd-48e1-a748-0a51e3f151e1,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,5bf0bf42-28f8-4355-9538-a630f717739a,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
61131bd1-fbc0-44ba-a49f-d077289a6b3e,Point Focal,2025-09-01,2026-03-01,Agent d'appui,d8b0c0b7-43a2-475d-8208-7d43a4fcb9d1,,Consultance/Prestations,Point Focal,Collège Moderne de Danané
2894ac3d-e85a-45a4-a312-654c369786a8,Point Focal,2025-09-01,2026-03-01,Agent d'appui,08554141-2a2d-4bde-bd15-eef3a7537db6,,Consultance/Prestations,Point Focal,Sélectionnez une école
f29d19ab-74d9-4d08-8a55-6fabd600693b,Point Focal,2025-09-01,2026-03-01,Agent d'appui,fae0846d-dc42-45ee-abb9-0fa7940d73c3,,Consultance/Prestations,Point Focal,EPP TRULE DIAPLEU
b40843cc-bb9b-4362-a2e9-ae6e0b95a17b,Point Focal,2025-09-01,2026-03-01,Agent d'appui,35bf0139-8755-40ec-a7e4-bd27416137e2,,Consultance/Prestations,Point Focal,Lycée Professionnel de man
a9bb773f-d21a-40f5-a346-6b2a5d2403f7,Point Focal,2025-09-01,2026-03-01,Agent d'appui,1d5595a5-9880-4d69-89e1-fe01b3677e0a,,Consultance/Prestations,Point Focal,Lycée Moderne de BIN HOUYE
681b8c0c-9113-4c62-ac5f-91dd9062c7b4,Point Focal,2025-09-01,2026-03-01,Agent d'appui,39dae56d-b9fd-48d6-a8f3-8ddc31c35121,,Consultance/Prestations,Point Focal,Sélectionnez une école
5fa041a2-02eb-400a-863c-cbe4b55576df,Point Focal,2025-10-01,2026-04-01,Agent d'appui,ea7260f0-8238-46e7-9eca-3416e02c5f4e,,Consultance/Prestations,Point Focal,Ecole Primaire de PKANGUOIN
68ec33f4-1b36-43fd-bc53-d1766b863747,Point Focal,2025-10-01,2026-04-01,Agent d'appui,5d607dae-ece2-45f3-855c-fef7725c0160,,Consultance/Prestations,Point Focal,Collège Moderne de Man
a2467790-92ce-486c-8d71-09ebb9970d59,Point Focal,2025-10-01,2026-04-01,Agent d'appui,29a0e9df-e7cb-470d-859e-5d9bcc0caf4d,,Consultance/Prestations,Point Focal,Aucune
dc61f189-4a05-4d79-a465-6c2bd4f97821,Stagiaire Topographe,2025-11-24,2026-05-24,Agent d'exécution,0d6c77b6-225b-4095-8d27-baea7d3b2371,,Stage/Apprentissage,Technicien Supérieur Topographe,Sélectionnez une école
3801dc05-f49b-488a-bc0a-32cc941b713b,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-11-01,2026-02-01,STAGIAIRE,d63e57ff-15ff-49e7-8ad8-c26c4ede71c8,,Stage/Apprentissage,STAGE DE QUALIFICATION,ECOLE SPECIALE DU BATIMENT ET DES TRAVAUX PUBLICS-PLATEAU
a9642b10-4dda-4898-bdec-e15ee964fd66,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-12-01,2026-03-01,STAGIAIRE,96d0fc31-47d5-434b-9e99-9c7b02220459,,Stage/Apprentissage,STAGE DE QUALIFICATION,CFP SAN-PEDRO
129bd0f5-8501-4ded-afb6-65d0e97d4047,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-11-01,2026-02-01,STAGIAIRE,01f0315d-ea7b-457f-9971-be55e31f20ee,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,ECOLE SPECIALE DU BATIMENT ET DES TRAVAUX PUBLICS DU PLATEAU
534f3224-baff-43c5-b39f-92d7393aa963,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-11-01,2026-02-01,STAGIAIRE,03622064-4e32-42d2-932a-00964751c465,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,ECOLE SUPERIEUR SAINT JEAN-MARIE VIANNEY
d0d286ab-6946-4eaf-b7b8-eb5b2be210ae,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-11-01,2026-02-01,STAGIAIRE,78e7e32c-7dd6-4cd8-9a7a-2e298b4421b7,,Stage/Apprentissage,Sélectionnez une qualification,ECOLE SPECIALE DU BATIMENT ET TRAVAUX PUBLICS
dfacb34e-cbc0-494d-9b07-3c976bd26d62,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,08cb8f14-15fa-4250-bdb9-70794d7c492a,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
07c4f679-bf27-4e9f-bb1e-6ca1c36ceb37,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,44e97be7-758f-4ab7-8790-eb09ce0e2406,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
2572c536-24f8-4a61-a34c-c119f9c82054,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,35fff9e7-cb9b-4a0b-ba56-997b27b9f214,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
4d30e5d2-6feb-4f10-8d30-934835fc95c3,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,4dadd6e3-34bc-4f2e-8a79-d9e79b937e89,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
f504f241-b669-4072-88fa-ec17392c8431,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-11-01,2026-02-01,STAGIAIRE,52ce83ef-66e4-4828-8468-ced004d1b693,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
3d98cfbd-c8b7-4c99-8a2f-a059b097beac,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,e9508863-f200-46da-9a02-36159ddfd713,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
f505b4a0-436b-4533-8309-d72a600dc4bf,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,719ce1ee-d611-4239-91b3-afd52b5d00f3,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
2792477b-5e18-49f9-be63-5e87fbfa2e4f,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,e8319f01-1f45-4fdc-b160-dc33408e1b58,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
70274aeb-d16f-45cf-8353-150f34c5587f,ASSISTANT SPSE,2025-12-01,2026-12-01,Agent de maitrise,35e8d1b2-ac9b-4830-aca4-aab69f9ea800,,CDD,ASSISTANT SPSE,UNIVERSITE FELIX HOUPHOUET BOIGNY D'ABIDJAN
35049467-aaaf-4585-9da2-59202e0de9e2,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-11-01,2026-02-01,STAGIAIRE,ba3a3f22-fac6-4cf9-b5e6-0ec0e175062c,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,ESBTP
3c1848a2-b0f1-4b9e-8c73-3e7ee7ccb9d2,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-11-01,2026-02-01,STAGIAIRE,31a7c7cb-08eb-4eaf-a491-283291c48b9a,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
98897519-5196-49c2-a89b-5d8912ca3bf7,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,e0153cb6-f049-4a4d-a712-fe4c97346f4e,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
cd330507-f900-4759-8109-26d1569d373a,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,4bd5f676-3dfa-4d16-9b4e-c9931e648d9f,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
6a446225-82d0-4d1c-8569-0c99f047154c,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,373d0028-d8b1-471a-8c91-7fa428e0b9c7,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
cf35f4a7-69cd-4496-b851-59ddf75931b9,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,0a568bdf-0333-44c8-84a2-17ebf7e24e0f,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,INFPA
824a2017-5010-46d8-884c-efd643f8ad7d,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,9665aa57-6873-44cb-b464-6a37bc02f085,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
ef14958d-ec9d-4883-9f7c-c7bcd3bef67a,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,546af0ff-164b-4334-a406-1086a69ca9c4,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
58283583-1d7a-442e-96a2-174556d57303,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,0867cf80-32cc-4dcc-8a3c-088c1529ce7d,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
70538e99-811f-48a7-9425-18bbd528066d,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,b2f89737-4319-4d53-bfa9-96957aed7b4e,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
ee537811-8a82-42a5-a470-879433b73be2,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,9be87c8e-154c-4c7b-86dd-c7c02a56a433,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
5ce3c0c8-c208-449f-b620-18c13df654cf,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,af506703-c53e-4b3a-8e61-525d46300869,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
76da73f7-1e91-46b5-9bcd-355657e154ce,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,3bc3a5dc-c2c3-4a50-b1fa-656e2de07fb3,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
7d2429cc-49b2-42e3-907c-343bbe3be0c8,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-10-10,2026-04-10,STAGIAIRE,34f0840a-61f5-482d-8e69-021d0bfdd7e3,,Stage/Apprentissage,STAGE DE QUALIFICATION,INFPA
b0e555e8-62f3-41b7-b3ce-87f2b6b6145f,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-10-10,2026-01-10,STAGIAIRE,8fb1a191-5326-4ce4-a411-cb8f8b61cf0f,,Stage/Apprentissage,STAGE DE QUALIFICATION,Sélectionnez une école
4042109f-3b4f-429d-bc12-499ac857bc21,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-10-10,2026-01-10,STAGIAIRE,6dfc0113-6294-4ac8-ac75-933f47cfb7b6,,Stage/Apprentissage,STAGE DE QUALIFICATION,Sélectionnez une école
22ddbb0b-00dd-41af-b911-1aa1d863b00f,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,e98c6539-323a-411a-88c5-bc1294eddd98,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
0224086b-362c-4ab8-b90b-cc3ebcd2ab58,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,21db1009-d0b1-45e3-8054-f3ade80c62fc,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
d458d550-b055-49b8-a645-4d0fc5a53f67,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,9a5c3152-ea89-47b8-ae81-1524e171c5f9,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
76431dbd-b1b1-4f56-b7e8-21e8a44cdcad,STAGIAIRE EN FONCIER RURAL,2025-11-01,2026-02-01,STAGIAIRE,0335e101-1aaf-4063-be85-c9a3c1704705,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,Sélectionnez une école
2d03f353-a2ac-4512-a204-ddf0e73568de,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-12-10,2026-03-10,STAGIAIRE,c524fbef-ac8a-4337-9767-5e10bbf50c9b,,Stage/Apprentissage,STAGE DE QUALIFICATION,SITTP SARL
581aa525-4eab-452c-9315-2be5ec7b2232,STAGIAIRE GEOMETRE TOPOGRAPHE,2025-12-10,2026-03-10,STAGIAIRE,5842bcce-4c5a-4434-a16d-4d0e03e7152e,,Stage/Apprentissage,STAGE DE VALIDATION DE DIPLOME,ESBTP
